album_order,code,normalized_code,section_code,section_slug,section_name_en,section_name_pt,world_cup_group,number,name,type,is_foil,source_page_url,source_sticker_url
454,GHA 14,GHA14,GHA,ghana,Ghana,Gana,L,14,Mohammed Kudus,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-14-mohammed-kudus
455,GHA 15,GHA15,GHA,ghana,Ghana,Gana,L,15,Inaki Williams,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-15-inaki-williams
456,GHA 16,GHA16,GHA,ghana,Ghana,Gana,L,16,Jordan Ayew,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-16-jordan-ayew
457,GHA 17,GHA17,GHA,ghana,Ghana,Gana,L,17,Andrew Ayew,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-17-andrew-ayew
458,GHA 18,GHA18,GHA,ghana,Ghana,Gana,L,18,Joseph Paintsil,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-18-joseph-paintsil
459,GHA 19,GHA19,GHA,ghana,Ghana,Gana,L,19,Osman Bukari,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-19-osman-bukari
460,GHA 20,GHA20,GHA,ghana,Ghana,Gana,L,20,Antoine Semenyo,player,false,https://scanini.app/teams/ghana,https://scanini.app/stickers/ghana-20-antoine-semenyo
461,HAI 1,HAI1,HAI,haiti,Haiti,Haiti,C,1,Team Logo,team_logo,true,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-1-team-logo
462,HAI 2,HAI2,HAI,haiti,Haiti,Haiti,C,2,Johny Placide,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-2-johny-placide
463,HAI 3,HAI3,HAI,haiti,Haiti,Haiti,C,3,Carlens Arcus,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-3-carlens-arcus
464,HAI 4,HAI4,HAI,haiti,Haiti,Haiti,C,4,Martin Expérience,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-4-martin-experience
465,HAI 5,HAI5,HAI,haiti,Haiti,Haiti,C,5,Jean-Kevin Duverne,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-5-jean-kevin-duverne
466,HAI 6,HAI6,HAI,haiti,Haiti,Haiti,C,6,Ricardo Adé,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-6-ricardo-ade
467,HAI 7,HAI7,HAI,haiti,Haiti,Haiti,C,7,Duke Lacroix,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-7-duke-lacroix
468,HAI 8,HAI8,HAI,haiti,Haiti,Haiti,C,8,Garven Metusala,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-8-garven-metusala
469,HAI 9,HAI9,HAI,haiti,Haiti,Haiti,C,9,Hannes Delcroix,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-9-hannes-delcroix
470,HAI 10,HAI10,HAI,haiti,Haiti,Haiti,C,10,Leverton Pierre,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-10-leverton-pierre
471,HAI 11,HAI11,HAI,haiti,Haiti,Haiti,C,11,Danley Jean Jacques,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-11-danley-jean-jacques
472,HAI 12,HAI12,HAI,haiti,Haiti,Haiti,C,12,Jean-Ricner Bellegarde,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-12-jean-ricner-bellegarde
473,HAI 13,HAI13,HAI,haiti,Haiti,Haiti,C,13,Team Photo,team_photo,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-13-team-photo
474,HAI 14,HAI14,HAI,haiti,Haiti,Haiti,C,14,Christopher Attys,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-14-christopher-attys
475,HAI 15,HAI15,HAI,haiti,Haiti,Haiti,C,15,Derrick Etienne Jr,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-15-derrick-etienne-jr
476,HAI 16,HAI16,HAI,haiti,Haiti,Haiti,C,16,Josue Casimir,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-16-josue-casimir
477,HAI 17,HAI17,HAI,haiti,Haiti,Haiti,C,17,Ruben Providence,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-17-ruben-providence
478,HAI 18,HAI18,HAI,haiti,Haiti,Haiti,C,18,Duckens Nazon,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-18-duckens-nazon
479,HAI 19,HAI19,HAI,haiti,Haiti,Haiti,C,19,Louicius Deedson,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-19-louicius-deedson
480,HAI 20,HAI20,HAI,haiti,Haiti,Haiti,C,20,Frantzdy Pierrot,player,false,https://scanini.app/teams/haiti,https://scanini.app/stickers/haiti-20-frantzdy-pierrot
481,IRN 1,IRN1,IRN,iran,Iran,Irã,G,1,Team Logo,team_logo,true,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-1-team-logo
482,IRN 2,IRN2,IRN,iran,Iran,Irã,G,2,Alireza Beiranvand,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-2-alireza-beiranvand
483,IRN 3,IRN3,IRN,iran,Iran,Irã,G,3,Morteza Pouraliganji,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-3-morteza-pouraliganji
484,IRN 4,IRN4,IRN,iran,Iran,Irã,G,4,Ehsan Hajsafi,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-4-ehsan-hajsafi
485,IRN 5,IRN5,IRN,iran,Iran,Irã,G,5,Milad Mohammadi,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-5-milad-mohammadi
486,IRN 6,IRN6,IRN,iran,Iran,Irã,G,6,Shojae Khalilzadeh,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-6-shojae-khalilzadeh
487,IRN 7,IRN7,IRN,iran,Iran,Irã,G,7,Ramin Rezaeian,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-7-ramin-rezaeian
488,IRN 8,IRN8,IRN,iran,Iran,Irã,G,8,Hossein Kanaani,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-8-hossein-kanaani
489,IRN 9,IRN9,IRN,iran,Iran,Irã,G,9,Sadegh Moharrami,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-9-sadegh-moharrami
490,IRN 10,IRN10,IRN,iran,Iran,Irã,G,10,Saleh Hardani,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-10-saleh-hardani
491,IRN 11,IRN11,IRN,iran,Iran,Irã,G,11,Saeed Ezatolahi,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-11-saeed-ezatolahi
492,IRN 12,IRN12,IRN,iran,Iran,Irã,G,12,Saman Ghoddos,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-12-saman-ghoddos
493,IRN 13,IRN13,IRN,iran,Iran,Irã,G,13,Team Photo,team_photo,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-13-team-photo
494,IRN 14,IRN14,IRN,iran,Iran,Irã,G,14,Omid Noorafkan,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-14-omid-noorafkan
495,IRN 15,IRN15,IRN,iran,Iran,Irã,G,15,Roozbeh Cheshmi,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-15-roozbeh-cheshmi
496,IRN 16,IRN16,IRN,iran,Iran,Irã,G,16,Mohammad Mohebi,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-16-mohammad-mohebi
497,IRN 17,IRN17,IRN,iran,Iran,Irã,G,17,Sardar Azmoun,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-17-sardar-azmoun
498,IRN 18,IRN18,IRN,iran,Iran,Irã,G,18,Mehdi Taremi,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-18-mehdi-taremi
499,IRN 19,IRN19,IRN,iran,Iran,Irã,G,19,Alireza Jahanbakhsh,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-19-alireza-jahanbakhsh
500,IRN 20,IRN20,IRN,iran,Iran,Irã,G,20,Ali Gholizadeh,player,false,https://scanini.app/teams/iran,https://scanini.app/stickers/iran-20-ali-gholizadeh
501,IRQ 1,IRQ1,IRQ,iraq,Iraq,Iraque,I,1,Team Logo,team_logo,true,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-1-team-logo
502,IRQ 2,IRQ2,IRQ,iraq,Iraq,Iraque,I,2,Jalal Hassan,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-2-jalal-hassan
503,IRQ 3,IRQ3,IRQ,iraq,Iraq,Iraque,I,3,Rebin Sulaka,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-3-rebin-sulaka
504,IRQ 4,IRQ4,IRQ,iraq,Iraq,Iraque,I,4,Hussein Ali,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-4-hussein-ali
505,IRQ 5,IRQ5,IRQ,iraq,Iraq,Iraque,I,5,Akam Hashem,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-5-akam-hashem
506,IRQ 6,IRQ6,IRQ,iraq,Iraq,Iraque,I,6,Merchas Doski,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-6-merchas-doski
507,IRQ 7,IRQ7,IRQ,iraq,Iraq,Iraque,I,7,Zaid Tahseen,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-7-zaid-tahseen
508,IRQ 8,IRQ8,IRQ,iraq,Iraq,Iraque,I,8,Manaf Younis,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-8-manaf-younis
509,IRQ 9,IRQ9,IRQ,iraq,Iraq,Iraque,I,9,Zidane Iqbal,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-9-zidane-iqbal
510,IRQ 10,IRQ10,IRQ,iraq,Iraq,Iraque,I,10,Amir Al-Ammari,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-10-amir-al-ammari
511,IRQ 11,IRQ11,IRQ,iraq,Iraq,Iraque,I,11,Ibrahim Bavesh,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-11-ibrahim-bavesh
512,IRQ 12,IRQ12,IRQ,iraq,Iraq,Iraque,I,12,Ali Jasim,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-12-ali-jasim
513,IRQ 13,IRQ13,IRQ,iraq,Iraq,Iraque,I,13,Team Photo,team_photo,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-13-team-photo
514,IRQ 14,IRQ14,IRQ,iraq,Iraq,Iraque,I,14,Youssef Amyn,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-14-youssef-amyn
515,IRQ 15,IRQ15,IRQ,iraq,Iraq,Iraque,I,15,Aimar Sher,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-15-aimar-sher
516,IRQ 16,IRQ16,IRQ,iraq,Iraq,Iraque,I,16,Marko Farji,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-16-marko-farji
517,IRQ 17,IRQ17,IRQ,iraq,Iraq,Iraque,I,17,Osama Rashid,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-17-osama-rashid
518,IRQ 18,IRQ18,IRQ,iraq,Iraq,Iraque,I,18,Ali Al-Hamadi,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-18-ali-al-hamadi
519,IRQ 19,IRQ19,IRQ,iraq,Iraq,Iraque,I,19,Aymen Hussein,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-19-aymen-hussein
520,IRQ 20,IRQ20,IRQ,iraq,Iraq,Iraque,I,20,Mohanad Ali,player,false,https://scanini.app/teams/iraq,https://scanini.app/stickers/iraq-20-mohanad-ali
521,JOR 1,JOR1,JOR,jordan,Jordan,Jordânia,J,1,Team Logo,team_logo,true,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-1-team-logo
522,JOR 2,JOR2,JOR,jordan,Jordan,Jordânia,J,2,Yazeed Abulaila,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-2-yazeed-abulaila
523,JOR 3,JOR3,JOR,jordan,Jordan,Jordânia,J,3,Ihsan Haddad,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-3-ihsan-haddad
524,JOR 4,JOR4,JOR,jordan,Jordan,Jordânia,J,4,Mohammad Abu Hashish,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-4-mohammad-abu-hashish
525,JOR 5,JOR5,JOR,jordan,Jordan,Jordânia,J,5,Yazan Al-Arab,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-5-yazan-al-arab
526,JOR 6,JOR6,JOR,jordan,Jordan,Jordânia,J,6,Abdallah Nasib,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-6-abdallah-nasib
527,JOR 7,JOR7,JOR,jordan,Jordan,Jordânia,J,7,Saleem Obaid,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-7-saleem-obaid
528,JOR 8,JOR8,JOR,jordan,Jordan,Jordânia,J,8,Mohammad Abualnadi,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-8-mohammad-abualnadi
529,JOR 9,JOR9,JOR,jordan,Jordan,Jordânia,J,9,Ibrahim Saadeh,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-9-ibrahim-saadeh
530,JOR 10,JOR10,JOR,jordan,Jordan,Jordânia,J,10,Nizar Al-Rashdan,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-10-nizar-al-rashdan
531,JOR 11,JOR11,JOR,jordan,Jordan,Jordânia,J,11,Noor Al-Rawabdeh,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-11-noor-al-rawabdeh
532,JOR 12,JOR12,JOR,jordan,Jordan,Jordânia,J,12,Mohannad Abu Taha,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-12-mohannad-abu-taha
533,JOR 13,JOR13,JOR,jordan,Jordan,Jordânia,J,13,Team Photo,team_photo,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-13-team-photo
534,JOR 14,JOR14,JOR,jordan,Jordan,Jordânia,J,14,Amer Jamous,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-14-amer-jamous
535,JOR 15,JOR15,JOR,jordan,Jordan,Jordânia,J,15,Musa Al-Taamari,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-15-musa-al-taamari
536,JOR 16,JOR16,JOR,jordan,Jordan,Jordânia,J,16,Yazan Al-Naimat,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-16-yazan-al-naimat
537,JOR 17,JOR17,JOR,jordan,Jordan,Jordânia,J,17,Mahmoud Al-Mardi,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-17-mahmoud-al-mardi
538,JOR 18,JOR18,JOR,jordan,Jordan,Jordânia,J,18,Ali Olwan,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-18-ali-olwan
539,JOR 19,JOR19,JOR,jordan,Jordan,Jordânia,J,19,Mohammad Abu Zrayq,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-19-mohammad-abu-zrayq
540,JOR 20,JOR20,JOR,jordan,Jordan,Jordânia,J,20,Ibrahim Sabra,player,false,https://scanini.app/teams/jordan,https://scanini.app/stickers/jordan-20-ibrahim-sabra
541,JPN 1,JPN1,JPN,japan,Japan,Japão,F,1,Team Logo,team_logo,true,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-1-team-logo
542,JPN 2,JPN2,JPN,japan,Japan,Japão,F,2,Zion Suzuki,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-2-zion-suzuki
543,JPN 3,JPN3,JPN,japan,Japan,Japão,F,3,Henry Heroki Mochizuki,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-3-henry-heroki-mochizuki
544,JPN 4,JPN4,JPN,japan,Japan,Japão,F,4,Ayumu Seko,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-4-ayumu-seko
545,JPN 5,JPN5,JPN,japan,Japan,Japão,F,5,Junnosuke Suzuki,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-5-junnosuke-suzuki
546,JPN 6,JPN6,JPN,japan,Japan,Japão,F,6,Shogo Taniguchi,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-6-shogo-taniguchi
547,JPN 7,JPN7,JPN,japan,Japan,Japão,F,7,Tsuyoshi Watanabe,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-7-tsuyoshi-watanabe
548,JPN 8,JPN8,JPN,japan,Japan,Japão,F,8,Kaishu Sano,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-8-kaishu-sano
549,JPN 9,JPN9,JPN,japan,Japan,Japão,F,9,Yuki Soma,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-9-yuki-soma
550,JPN 10,JPN10,JPN,japan,Japan,Japão,F,10,Ao Tanaka,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-10-ao-tanaka
551,JPN 11,JPN11,JPN,japan,Japan,Japão,F,11,Daichi Kamada,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-11-daichi-kamada
552,JPN 12,JPN12,JPN,japan,Japan,Japão,F,12,Takefusa Kubo,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-12-takefusa-kubo
553,JPN 13,JPN13,JPN,japan,Japan,Japão,F,13,Team Photo,team_photo,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-13-team-photo
554,JPN 14,JPN14,JPN,japan,Japan,Japão,F,14,Ritsu Doan,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-14-ritsu-doan
555,JPN 15,JPN15,JPN,japan,Japan,Japão,F,15,Keito Nakamura,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-15-keito-nakamura
556,JPN 16,JPN16,JPN,japan,Japan,Japão,F,16,Takumi Minamino,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-16-takumi-minamino
557,JPN 17,JPN17,JPN,japan,Japan,Japão,F,17,Shuto Machino,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-17-shuto-machino
558,JPN 18,JPN18,JPN,japan,Japan,Japão,F,18,Junya Ito,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-18-junya-ito
559,JPN 19,JPN19,JPN,japan,Japan,Japão,F,19,Koki Ogawa,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-19-koki-ogawa
560,JPN 20,JPN20,JPN,japan,Japan,Japão,F,20,Ayase Ueda,player,false,https://scanini.app/teams/japan,https://scanini.app/stickers/japan-20-ayase-ueda
561,KOR 1,KOR1,KOR,south-korea,South Korea,Coreia do Sul,A,1,Team Logo,team_logo,true,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-1-team-logo
562,KOR 2,KOR2,KOR,south-korea,South Korea,Coreia do Sul,A,2,Hyeon-woo Jo,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-2-hyeon-woo-jo
563,KOR 3,KOR3,KOR,south-korea,South Korea,Coreia do Sul,A,3,Seung-Gyu Kim,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-3-seung-gyu-kim
564,KOR 4,KOR4,KOR,south-korea,South Korea,Coreia do Sul,A,4,Min-jae Kim,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-4-min-jae-kim
565,KOR 5,KOR5,KOR,south-korea,South Korea,Coreia do Sul,A,5,Yu-min Cho,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-5-yu-min-cho
566,KOR 6,KOR6,KOR,south-korea,South Korea,Coreia do Sul,A,6,Young-woo Seol,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-6-young-woo-seol
567,KOR 7,KOR7,KOR,south-korea,South Korea,Coreia do Sul,A,7,Han-beom Lee,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-7-han-beom-lee
568,KOR 8,KOR8,KOR,south-korea,South Korea,Coreia do Sul,A,8,Tae-seok Lee,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-8-tae-seok-lee
569,KOR 9,KOR9,KOR,south-korea,South Korea,Coreia do Sul,A,9,Myung-jae Lee,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-9-myung-jae-lee
570,KOR 10,KOR10,KOR,south-korea,South Korea,Coreia do Sul,A,10,Jae-sung Lee,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-10-jae-sung-lee
571,KOR 11,KOR11,KOR,south-korea,South Korea,Coreia do Sul,A,11,In-beom Hwang,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-11-in-beom-hwang
572,KOR 12,KOR12,KOR,south-korea,South Korea,Coreia do Sul,A,12,Kang-in Lee,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-12-kang-in-lee
573,KOR 13,KOR13,KOR,south-korea,South Korea,Coreia do Sul,A,13,Team Photo,team_photo,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-13-team-photo
574,KOR 14,KOR14,KOR,south-korea,South Korea,Coreia do Sul,A,14,Seung-ho Paik,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-14-seung-ho-paik
575,KOR 15,KOR15,KOR,south-korea,South Korea,Coreia do Sul,A,15,Jens Castrop,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-15-jens-castrop
576,KOR 16,KOR16,KOR,south-korea,South Korea,Coreia do Sul,A,16,Dongg-yeong Lee,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-16-dongg-yeong-lee
577,KOR 17,KOR17,KOR,south-korea,South Korea,Coreia do Sul,A,17,Gue-sung Cho,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-17-gue-sung-cho
578,KOR 18,KOR18,KOR,south-korea,South Korea,Coreia do Sul,A,18,Heung-min Son,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-18-heung-min-son
579,KOR 19,KOR19,KOR,south-korea,South Korea,Coreia do Sul,A,19,Hee-chan Hwang,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-19-hee-chan-hwang
580,KOR 20,KOR20,KOR,south-korea,South Korea,Coreia do Sul,A,20,Hyeon-Gyu Oh,player,false,https://scanini.app/teams/south-korea,https://scanini.app/stickers/south-korea-20-hyeon-gyu-oh
581,KSA 1,KSA1,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,1,Team Logo,team_logo,true,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-1-team-logo
582,KSA 2,KSA2,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,2,Nawaf Alaqidi,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-2-nawaf-alaqidi
583,KSA 3,KSA3,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,3,Abdulrahman Al-Sanbi,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-3-abdulrahman-al-sanbi
584,KSA 4,KSA4,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,4,Saud Abdulhamid,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-4-saud-abdulhamid
585,KSA 5,KSA5,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,5,Nawaf Bouwashl,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-5-nawaf-bouwashl
586,KSA 6,KSA6,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,6,Jihad Thakri,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-6-jihad-thakri
587,KSA 7,KSA7,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,7,Moteb Al-Harbi,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-7-moteb-al-harbi
588,KSA 8,KSA8,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,8,Hassan Altambakti,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-8-hassan-altambakti
589,KSA 9,KSA9,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,9,Musab Aljuwayr,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-9-musab-aljuwayr
590,KSA 10,KSA10,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,10,Ziyad Aljohani,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-10-ziyad-aljohani
591,KSA 11,KSA11,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,11,Abdullah Alkhaibari,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-11-abdullah-alkhaibari
592,KSA 12,KSA12,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,12,Nasser Aldawsari,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-12-nasser-aldawsari
593,KSA 13,KSA13,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,13,Team Photo,team_photo,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-13-team-photo
594,KSA 14,KSA14,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,14,Saleh Abu Alshamat,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-14-saleh-abu-alshamat
595,KSA 15,KSA15,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,15,Marwan Alsahafi,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-15-marwan-alsahafi
596,KSA 16,KSA16,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,16,Salem Aldawsari,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-16-salem-aldawsari
597,KSA 17,KSA17,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,17,Abdulrahman Al-Aboud,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-17-abdulrahman-al-aboud
598,KSA 18,KSA18,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,18,Feras Akbrikan,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-18-feras-akbrikan
599,KSA 19,KSA19,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,19,Saleh Alshehri,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-19-saleh-alshehri
600,KSA 20,KSA20,KSA,saudi-arabia,Saudi Arabia,Arábia Saudita,H,20,Abdullah Al-Hamdan,player,false,https://scanini.app/teams/saudi-arabia,https://scanini.app/stickers/saudi-arabia-20-abdullah-al-hamdan
601,MAR 1,MAR1,MAR,morocco,Morocco,Marrocos,C,1,Team Logo,team_logo,true,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-1-team-logo
